Date,Open,High,Low,Close,Adj Close,Volume,RSI,CCI,Williams_R,Ultimate_Oscillator,MFI,ADX,Bollinger_Band_Percent,Buy_Signal,Sell_Signal,Buy_Exit,Sell_Exit,Signal,Market_Return,Strategy_Return,Cumulative_Return
2008-05-16,892.0,904.2000122070312,892.0,899.0,899.0,85,52.935901589790056,188.41203034303956,-9.52382549322745,56.9277948065759,48.329040290673106,27.075896857852833,0.7387275388197079,0,-1,1,0,0,0.022498136786443246,0.0,0.8058696385441322
2008-05-19,905.0,905.0,905.0,905.0,905.0,2,54.93181638776177,183.84902034134606,-0.0,57.371397922729486,58.39434664851131,25.273008092687615,0.841829627511807,0,-1,1,0,0,0.0066519092283059186,0.0,0.8058696385441322
2008-05-20,919.5,919.5,919.5,919.5,919.5,2,59.411586853517285,197.18012057857135,-0.0,62.06283210522143,67.31049959075527,24.358607795983527,1.0610965766053195,0,-1,1,0,0,0.01589510034444961,0.0,0.8058696385441322
2008-05-21,923.5,924.0,923.2000122070312,928.0,928.0,3,61.8081662701512,169.47367062211256,5.657707651148315,69.26588953373853,70.8144194056494,23.72800809138164,1.0951762065573916,0,-1,1,0,0,0.009201688741824705,0.0,0.8058696385441322
2008-05-22,917.5999755859375,917.5999755859375,917.5999755859375,917.9000244140625,917.9000244140625,1,57.46618262793521,110.35625215445447,-9.713338808356376,69.11850368605786,71.43284873479422,22.7732570612307,0.9120535002167092,0,-1,1,0,0,-0.010943253963418975,-0.0,0.8058696385441322
2008-05-23,916.9000244140625,925.5999755859375,916.0,925.5999755859375,925.5999755859375,1,59.78558657965976,104.17665138839472,-0.0,71.63764294418584,69.57486651114662,22.29901784564086,0.9406417071366798,0,-1,1,0,0,0.00835367068021284,0.0,0.8058696385441322
2008-05-27,912.0,912.0,906.5,907.7000122070312,907.7000122070312,25,52.60415635226779,49.34015339833884,-28.50313193995617,62.56508580861524,63.05750258372726,21.22748752899199,0.7312185295989845,0,0,1,-1,0,-0.019528208522102707,-0.0,0.8058696385441322
2008-05-28,900.5,900.5,900.5,900.5,900.5,149889,50.00237465516362,14.758476510220365,-39.968121759329,55.85062729277526,0.20255786247985616,19.855380628206223,0.6394191022889708,0,-1,1,0,0,-0.007963776364880937,-0.0,0.8058696385441322
2008-05-29,903.0,903.2000122070312,872.0999755859375,877.2000122070312,877.2000122070312,64624,42.6507314412871,-49.8140888269017,-77.07002036125434,44.30968505838697,0.11012846717400357,19.754221827353035,0.37828596867179787,0,-1,1,0,0,-0.026215134156373398,-0.0,0.8058696385441322
2008-05-30,880.2000122070312,888.5,868.5999755859375,887.2999877929688,887.2999877929688,6671,46.33407100305,-58.6395967102142,-60.98725356321951,46.837745711744816,0.09572620979490468,19.81131371969895,0.4655617171621978,0,-1,1,0,0,0.011448099624153,0.0,0.8058696385441322
2008-06-02,887.2999877929688,898.0,881.7999877929688,892.9000244140625,892.9000244140625,2132,48.31616318045207,-25.738665981346518,-52.0699960638148,45.85790482425645,1.0437969109034744,19.2577794503726,0.5115205674509758,0,-1,1,0,0,0.00629148978181772,0.0,0.8058696385441322
2008-06-03,889.7999877929688,896.0999755859375,874.5999755859375,881.5999755859375,881.5999755859375,2079,44.72641930544175,-62.349832335186875,-70.06370788646292,47.02376708883209,1.0343744218420392,19.085274960013418,0.35646973437760576,0,-1,1,0,0,-0.012736209159860417,-0.0,0.8058696385441322
2008-06-04,879.5,886.0999755859375,876.0,879.9000244140625,879.9000244140625,612,44.19445848018213,-87.81530760222957,-76.42133862985233,44.448602185980846,1.0318024345446453,18.92509221896561,0.33010428253671886,0,-1,1,0,0,-0.001930118307827085,-0.0,0.8058696385441322
2008-06-05,876.0999755859375,878.7999877929688,865.4000244140625,871.7999877929688,871.7999877929688,340,41.65237113808288,-123.10165144797311,-89.36882297357033,47.15617910083539,0.978472852652921,19.28088777946245,0.21894027051655957,0,-1,1,0,0,-0.00924826659572895,-0.0,0.8058696385441322
2008-06-06,878.5,901.0,877.7000122070312,895.4000244140625,895.4000244140625,230,50.5730314869025,-32.49824920811196,-50.16607253659071,53.21642898482345,1.041288387542429,18.1883021994071,0.5254659994295175,0,-1,1,0,0,0.026710547270769387,0.0,0.8058696385441322
2008-06-09,900.7000122070312,908.9000244140625,890.5,894.7000122070312,894.7000122070312,1930,50.32724693340044,-1.325634261811404,-51.32888445488059,54.79072831109364,1.8789807709511688,17.035602956335687,0.5091329193484789,0,-1,1,0,0,-0.0007820928756963641,-0.0,0.8058696385441322
2008-06-10,886.5999755859375,886.5999755859375,866.0,867.9000244140625,867.9000244140625,457,41.92617815512503,-98.39211898136925,-95.84717271138256,43.20803703419905,1.8744401574722152,16.855856178241773,0.16820718411078192,0,-1,1,0,0,-0.030411951417025018,-0.0,0.8058696385441322
2008-06-11,869.5,882.0,869.5,879.7000122070312,879.7000122070312,146,46.1856987033536,-76.02741508769812,-76.24584818658523,44.37490645780032,1.934388629121348,16.688948455725996,0.30961269735526825,0,-1,1,0,0,0.013504425354746141,0.0,0.8058696385441322
2008-06-12,873.5999755859375,873.5999755859375,858.2000122070312,869.2000122070312,869.2000122070312,135,43.152644643468754,-116.66001227324897,-83.67951635498574,46.60841448829311,1.933293769551152,17.021884368223592,0.16022344231455138,0,-1,1,0,0,-0.012007691708726861,-0.0,0.8058696385441322
2008-06-13,870.2999877929688,870.2999877929688,860.5,870.2999877929688,870.2999877929688,361,43.57072095896514,-114.1259495046823,-77.5093339565425,49.063808275151274,2.0822309465081315,17.331039144114214,0.18894452124664315,0,-1,1,0,0,0.0012647033429752463,0.0,0.8058696385441322
2008-06-16,872.5,893.0,871.2999877929688,883.5999755859375,883.5999755859375,70,48.50230014584637,3.796510112432356,-49.9014649637822,51.36770796533866,2.1118970319711994,16.25764107957306,0.3776457968191466,0,-1,1,0,0,0.015166478146507503,0.0,0.8058696385441322
2008-06-17,883.4000244140625,887.0,876.2999877929688,884.2999877929688,884.2999877929688,62,48.75614150654784,15.946856520540921,-48.52077060778721,49.46775987882161,6.147641017181106,15.260914305356271,0.4000557966626246,0,-1,1,0,0,0.0007919138617736083,0.0,0.8058696385441322
2008-06-18,888.0,891.9000244140625,885.0999755859375,890.9000244140625,890.9000244140625,135,51.19862709865009,74.65439180416908,-35.502950031841806,54.703295295915254,32.83354671583122,14.282591500481388,0.5082790088594833,0,-1,1,0,0,0.007435857352901756,0.0,0.8058696385441322
2008-06-19,888.5999755859375,906.5,888.5999755859375,901.7000122070312,901.7000122070312,44,54.98006243618019,132.7287548376315,-14.201204089715638,63.57680564617956,58.106507895228965,14.134851947891008,0.7046413126140872,0,-1,1,0,0,0.012049668913240582,0.0,0.8058696385441322
2008-06-20,903.7999877929688,907.2999877929688,901.0,901.2999877929688,901.2999877929688,21,54.810653025643795,143.0805636680433,-14.990206688825513,59.242593188395865,44.67252657779178,14.037442871195903,0.7288109326933755,0,-1,1,0,0,-0.00044373202509839636,-0.0,0.8058696385441322
2008-06-23,903.4000244140625,903.4000244140625,879.2000122070312,884.7999877929688,884.7999877929688,54,48.21180904567947,37.262271741075956,-47.53457755134716,54.73350016519605,64.30049933241139,13.386772040767681,0.47095312160875985,0,-1,1,0,0,-0.018476535046862422,-0.0,0.8058696385441322
2008-06-24,889.5999755859375,891.2000122070312,885.5,889.2000122070312,889.2000122070312,64,49.94253213071817,29.47628489106659,-38.85603050071689,53.01149505505386,72.9306323569461,12.78257769822719,0.5958136491664912,0,-1,1,0,0,0.004960578846450024,0.0,0.8058696385441322
2008-06-25,883.5999755859375,883.7999877929688,876.4000244140625,880.0,880.0,97,46.447305270478225,-34.94689590890263,-57.002006816192726,49.66302314595985,77.48472952095817,12.701083578409664,0.39377112810991494,0,-1,1,0,0,-0.01040028834589455,-0.0,0.8058696385441322
2008-06-26,909.5999755859375,912.5999755859375,909.5999755859375,913.0999755859375,913.0999755859375,182,57.87106882855675,159.0612871537543,0.9191182657925768,58.591027603690314,77.2214746231222,12.509275117278122,1.0875785260845083,0,-1,1,0,0,0.036923469412485796,0.0,0.8058696385441322
2008-06-27,913.0999755859375,927.5999755859375,910.7000122070312,929.2999877929688,929.2999877929688,167,62.12907372008264,185.07994629218658,2.4495866053265956,63.71928626699804,56.81405511081409,12.961900746651187,1.1908803473908558,0,-1,1,0,0,0.017586224542828363,0.0,0.8058696385441322
2008-06-30,927.7000122070312,933.7000122070312,922.2999877929688,926.2000122070312,926.2000122070312,144,60.86143493758796,158.928221534462,-9.933774834437086,62.608157146895074,75.81695161541316,13.621054340086866,1.0340719337946782,0,-1,1,0,0,-0.003341394201222333,-0.0,0.8058696385441322
2008-07-01,943.5999755859375,945.7999877929688,938.0,942.5,942.5,32,64.91498879332156,168.03308531405222,-3.7671104025952493,66.23195446114033,74.12466406502946,14.68276513442146,1.1080177614482105,0,-1,1,0,0,0.017445712095821818,0.0,0.8058696385441322
2008-07-02,938.7999877929688,944.7999877929688,933.0999755859375,944.7999877929688,944.7999877929688,58,65.45860680045227,133.25783959270893,-1.1723331103248174,75.0951328831867,77.58926255505365,15.355871994169986,1.0274768930755611,0,-1,1,0,0,0.002437332640758728,0.0,0.8058696385441322
2008-07-03,944.7999877929688,944.7999877929688,928.0,931.9000244140625,931.9000244140625,58,59.856738511388855,94.41656854922294,-18.65766896497483,69.13654281978768,67.1777635244142,15.654735258664724,0.8471162541927785,0,-1,1,0,0,-0.013747712973158147,-0.0,0.8058696385441322
2008-07-07,931.4000244140625,931.4000244140625,915.4000244140625,927.2999877929688,927.2999877929688,141,57.95218386811608,51.3028077370641,-26.618705035971225,72.37774369555238,57.768730296146806,15.17090543916179,0.7728712788553685,0,-1,1,0,0,-0.004948414347644481,-0.0,0.8058696385441322
2008-07-08,922.7999877929688,922.7999877929688,919.2000122070312,921.9000244140625,921.9000244140625,37,55.711208036448134,32.524644365335426,-34.43800574997208,65.73467926119062,58.827281580317006,14.721634892480497,0.7005276409818324,0,-1,1,0,0,-0.005840340355240959,-0.0,0.8058696385441322
2008-07-09,919.7999877929688,928.2000122070312,919.7999877929688,927.2999877929688,927.2999877929688,31,57.481833000399426,39.56993148263144,-26.65707458517619,62.998003485712616,55.190196449263794,14.580665036770883,0.7316733462033858,0,-1,1,0,0,0.005840340355240878,0.0,0.8058696385441322
2008-07-10,928.0999755859375,942.0999755859375,928.0999755859375,940.9000244140625,940.9000244140625,18,61.641238586258396,77.46976001279647,-7.060469689520857,67.79403719321635,54.18540522779222,15.105767740529732,0.8343655197568088,0,-1,1,0,0,0.014559765318161123,0.0,0.8058696385441322
2008-07-11,948.2000122070312,965.7000122070312,948.2000122070312,959.5,959.5,58,66.47205615915087,143.5657712055038,-6.942903756499083,67.85984095859044,55.78429287592564,16.493363963479,0.9637333923920057,0,-1,1,0,0,0.019575425487471522,0.0,0.8058696385441322
2008-07-14,964.7000122070312,974.5999755859375,955.0,972.7000122070312,972.7000122070312,55,69.4157988445403,160.59394425600655,-1.9347905535928718,70.49337245395232,60.55980602718556,18.069510495902396,1.0176997300227366,0,-1,1,0,0,0.013663406977276306,0.0,0.8058696385441322
2008-07-15,983.5,986.2000122070312,976.0,977.7000122070312,977.7000122070312,12,70.47331725677242,174.31476900782002,-7.741348765927926,71.69567629796386,64.43525596542501,19.881894622008165,0.9871074540830507,0,-1,1,0,0,0.0051271645720515225,0.0,0.8058696385441322
2008-07-16,960.0,960.0,960.0,961.7999877929688,961.7999877929688,1,63.01183065514543,88.09502634593012,-31.8538025441927,64.95910962018448,70.32136875472962,20.482883347360268,0.8149311556656451,0,-1,1,0,0,-0.01639637084538059,-0.0,0.8058696385441322
2008-07-17,957.2999877929688,976.2000122070312,957.2999877929688,970.0,970.0,37,65.06606304232425,97.78854283317366,-21.456969810637418,65.00338597290384,65.45636068497885,21.569777787087215,0.8486839218906975,0,-1,1,0,0,0.008489555345726676,0.0,0.8058696385441322
2008-07-18,956.7999877929688,957.0,956.7999877929688,957.2999877929688,957.2999877929688,2,59.54984187762833,44.890776502189425,-40.81925056056662,58.17977767625807,56.967812121967455,22.54588539857202,0.7146148403059283,0,0,1,-1,0,-0.013179262296642251,-0.0,0.8058696385441322
2008-07-21,964.5,964.5,963.5,963.0999755859375,963.0999755859375,2,61.16894301316085,61.72259922445205,-32.62717599421373,57.61794120455042,45.864283790771324,23.694476861818593,0.7406832110152828,0,0,1,-1,0,0.0060404140165745655,0.0,0.8058696385441322
2008-07-22,973.0,974.9000244140625,973.0,948.0,948.0,3,54.99694000584243,59.68907591157419,-53.954828804115905,38.058088440846866,42.80888862670957,25.07892807120894,0.585762625848806,0,0,1,-1,0,-0.015802720962338975,-0.0,0.8058696385441322
2008-07-23,935.0,935.0,924.2000122070312,922.4000244140625,922.4000244140625,203,46.44138304456623,-82.13875997457592,-90.11299264560724,23.879608983833606,33.52831148790336,23.623816578335557,0.3012391569199421,0,0,1,-1,0,-0.027375506832195334,-0.0,0.8058696385441322
2008-07-24,920.9000244140625,926.4000244140625,920.9000244140625,922.0,922.0,47,46.32012484598527,-89.44805297131776,-90.67799897757475,22.015633310789454,34.12832093744799,22.129375739042224,0.22676085663547754,0,0,1,-1,0,-0.00043377186623265424,-0.0,0.8058696385441322
2008-07-25,928.4000244140625,929.2000122070312,921.2000122070312,926.5999755859375,926.5999755859375,35,48.001447009369144,-80.96858915579303,-88.95527853894589,24.20916285148272,47.0972048577733,20.861234549976874,0.26765662838272053,0,0,1,-1,0,0.004976723077947638,0.0,0.8058696385441322
2008-07-28,928.7999877929688,931.0999755859375,927.0,927.5999755859375,927.5999755859375,28,48.37996531685609,-74.88986160074967,-88.25303475141972,16.078275305122684,53.06407059163717,19.768471039288293,0.2832611226237949,0,-1,1,0,0,0.0010786324272330885,0.0,0.8058696385441322
2008-07-29,916.2000122070312,917.7000122070312,916.2000122070312,916.4000244140625,916.4000244140625,147310,44.47503951258176,-111.73444316957514,-99.71426827566965,14.244069843850598,0.17445330130489944,18.491672084439376,0.14894421061084687,0,-1,1,0,0,-0.012147601841161511,-0.0,0.8058696385441322
2008-07-30,917.9000244140625,919.0999755859375,893.2999877929688,902.9000244140625,902.9000244140625,93759,40.257173006514016,-127.29155146043168,-89.66627115370213,15.850489001914427,0.09963150178799617,18.2793062076745,0.04358861108161891,0,-1,1,0,0,-0.014841144867571382,-0.0,0.8058696385441322
2008-07-31,906.9000244140625,925.5999755859375,906.0999755859375,913.9000244140625,913.9000244140625,8550,44.84693085122794,-81.3211528971012,-77.82558535261755,29.60346769632646,3.5018775259590726,17.746081291531812,0.20468468393189587,0,-1,1,0,0,0.012109350639264937,0.0,0.8058696385441322
2008-08-01,904.9000244140625,916.0999755859375,902.0999755859375,909.0,909.0,1834,43.25285485051196,-86.6744129917435,-83.10009894394096,35.47562181140424,3.4541165044054973,17.41835538207118,0.17574059068970496,0,-1,1,0,0,-0.005376088814827657,-0.0,0.8058696385441322
2008-08-04,912.7000122070312,915.2999877929688,894.4000244140625,900.0999755859375,900.0999755859375,2415,40.44110338509827,-95.72496052912913,-91.79736334092652,34.453050586312834,3.4167319964327905,17.434513574200277,0.11628039280919272,0,-1,1,0,0,-0.009839253038161947,-0.0,0.8058696385441322
2008-08-05,895.4000244140625,895.4000244140625,873.2999877929688,878.5999755859375,878.5999755859375,790,34.59107288840092,-148.22399289355,-94.8493814037964,31.283807775971606,3.406506455577725,18.227748105841457,-0.019293761859828666,0,-1,1,0,0,-0.024176137385098138,-0.0,0.8058696385441322
2008-08-06,880.7000122070312,885.5999755859375,875.0,875.5999755859375,875.5999755859375,1330,33.855158219434244,-142.58732736923076,-97.73623330319623,28.12564639175449,3.374676081109134,18.964323028079694,0.027609189864226797,0,-1,1,0,0,-0.0034203659881773285,-0.0,0.8058696385441322
2008-08-07,882.2000122070312,883.7999877929688,870.2999877929688,870.7000122070312,870.7000122070312,335,32.633951042629484,-134.95123053808038,-99.61756761566772,27.356543667364036,3.3704773218153585,19.816968207884884,0.056889828340692596,0,-1,1,0,0,-0.0056118379116813924,-0.0,0.8058696385441322
2008-08-08,868.7999877929688,869.5,851.0999755859375,857.7999877929688,857.7999877929688,303,29.60614062352713,-156.55499318898447,-94.58803750850448,26.69794864458717,3.365936151655722,21.235196215366226,0.03456688913293581,0,0,1,-1,0,-0.014926542002206227,-0.0,0.8058696385441322
2008-08-11,858.2999877929688,863.4000244140625,818.0,821.5,821.5,286,23.108783532510447,-183.27002363823294,-97.00854700854701,22.144990486189915,3.3613184908140408,23.373934247410382,-0.09183487555706064,0,0,1,-1,0,-0.043239020374830926,-0.0,0.8058696385441322
2008-08-12,826.4000244140625,826.4000244140625,803.5999755859375,808.2000122070312,808.2000122070312,99,21.267187209405147,-180.58035935477665,-96.39212814031863,21.133387170952986,3.3628636359762947,25.64594515630943,-0.06755751153726028,1,0,0,-1,0,-0.01632236972897623,-0.0,0.8058696385441322
2008-08-13,810.9000244140625,829.0999755859375,810.9000244140625,825.0,825.0,155,28.967635893788074,-131.18376841122324,-83.2156671262255,26.73425580506143,3.4159682138956864,27.57508031201765,0.08314172775234886,1,0,0,-1,0,0.02057381858633438,0.0,0.8058696385441322
2008-08-14,831.4000244140625,831.9000244140625,805.0,808.2000122070312,808.2000122070312,67,26.20726955436662,-120.12319498197459,-96.39212814031863,24.841262193401306,3.4018305930322934,29.491295756498037,0.04864090172396036,1,0,0,-1,0,-0.020573818586334426,-0.0,0.8058696385441322
